video_id	folder_name
412	336743355
413	805301425
414	713946995
415	68135355
416	974770479
417	335362327
418	845994407
419	422744993
420	541024383
421	547947697
422	841198237
423	49066552
424	807554603
425	722241250
426	507125994
427	592141492
428	632022746
429	93399270
430	969657589
431	721904846
432	500587114
433	970137828
434	422968687
435	669036291
436	673286256
437	76236752
438	200891094
439	244449445
440	926916095
441	423989187
442	978915145
443	969034901
444	587550755
445	760354953
446	672490407
447	546896775
448	414308899
449	548626562
450	804334368
451	979634430
452	424423077
453	7866724
454	83862726
455	70809476
456	333660363
457	35612048
458	717377340
459	637313334
460	893922136
461	211380185
462	31694136
463	967643489
464	882833138
465	207996063
466	97887646
467	292326474
468	211285945
469	31117594
470	801436927
471	95007659
472	927716953
473	285402534
474	328102418
475	329479896
476	721077900
477	548924820
478	66208914
479	60952908
480	852785046
481	425260085
482	339877180
483	84644887
484	82986609
485	327981679
486	50118709
487	540048842
488	294120223
489	716611392
490	549273474
491	679148661
492	549416792
493	209559106
494	845915108
495	70620701
496	809143282
497	289264411
498	588060203
499	417388825
500	374621767
501	679213546
502	373729194
503	424092101
504	681657443
505	808934953
506	809670656
507	501941483
508	288760492
509	289011128
510	976496812
511	592823857
512	542581723
513	931097656
514	806911527
515	802771768
516	62135098
517	724564221
518	381750941
519	809016530
520	893776825
521	933942925
522	633539916
523	976433311
524	421408701
525	850045378
526	679553824
527	889545363
528	926255059
529	53384980
530	803486936
531	973275626
532	716868616
533	508970830
534	381257964
535	466650779
536	678908500
537	289361563
538	894327480
539	500264295
540	755865176
541	800804453
542	41909956
543	756941408
544	71431473
545	974729522
546	75301049
547	37530002
548	968487353
549	285891874
550	883685391
551	668518727
552	8461869
553	840975424
554	20961480
555	891480037
556	373101227
557	52254396
558	39343871
559	550582986
560	892975531
561	254404388
562	210153754
563	806673576
564	976627677
565	64385204
566	22568253
567	588685132
568	803875157
569	205424595
570	542326270
571	47503405
572	70998206
573	503821536
574	971891656
575	294030732
576	760568987
577	246911346
578	53255790
579	55439974
580	56261839
581	377837242
582	29825391
583	331572303
584	926446453
585	80043421
586	10091198
587	56573995
588	891020321
589	931380923
590	294669339
591	807924470
592	381367973
593	246679559
594	628571068
595	93149894
596	502292068
597	838690957
598	372959637
599	78287073
600	58948906
601	58184849
602	250046696
603	506476407
604	506691546
605	94036735
606	381511592
607	420088340
608	968818950
609	931237053
610	16264611
611	499961036
612	52936094
613	594676430
614	286620260
615	21791581
616	843067891
617	883481345
618	413811015
619	631897058
620	508805780
621	49044967
622	887336612
623	204814182
624	591858527
625	337126590
626	499299059
627	678877856
628	551558959
629	678818593
630	839308520
631	48151412
632	676009133
633	714734280
634	721175851
635	894243133
636	753928009
637	254191847
638	718035112
639	335287950
640	932763306
641	718913743
642	504778012
643	211353527
644	293122148
645	723453220
646	338623719
647	503078972
648	592379313
649	847593851
650	549462014
651	630481280
652	765809372
653	79728578
654	930113444
655	205489670
656	456090136
657	847053438
658	501199677
659	294261355
660	245524538
661	842663146
662	933013556
663	668903671
664	22795773
665	501108917
666	668134741
667	669062865
668	892314543
669	76190873
670	77658100
671	79416206
672	934536445
673	286449849
674	457005012
675	53491231
676	377413754
677	291551617
678	95465988
679	667791776
680	371156559
681	852305875
682	209297609
683	289311833
684	460374523
685	502757018
686	883505638
687	458993214
688	291049816
689	805127502
690	21911087
691	968975650
692	541714691
693	81805466
694	73862937
695	839718769
696	890010933
697	61753774
698	99139451
699	99160403
700	87432359
701	86525087
702	414611425
703	884497297
704	713187304
705	17514075
706	629429477
707	1930682
708	52614193
709	462929350
710	55381296
711	44195911
712	336561959
713	636709441
714	207261623
715	759137337
716	978340531
717	634189272
718	636791262
719	637044232
720	381836979
721	976575383
722	806728506
723	719334939
724	420819210
725	720462442
726	82121961
727	507720223
728	335281687
729	289608498
730	718786849
731	755567055
732	424244314
733	378610059
734	501109006
735	247506632
736	935399200
737	243526553
738	245788554
739	457165580
740	497901317
741	674288552
742	894885755
743	754186558
744	673531486
745	765794778
746	801581946
747	509423356
748	892493499
749	890892219
750	208020927
751	680702510
752	843912628
753	712802566
754	800546546
755	500674503
756	418969696
757	628174283
758	415249171
759	380425117
760	417789101
761	887488907
762	50219326
763	541488261
764	210218239
765	42548749
766	19509860
767	754874368
768	634273624
769	90393221
770	64289649
771	674556497
772	243797238
773	852432850
774	289966611
775	416138672
776	971053214
777	844769424
778	332254259
779	89447994
780	74431905
781	582863350
782	74962789
783	68704795
784	65191177
785	58310071
786	929550563
787	762367284
788	544456195
789	290440564
790	419099391
791	972830878
792	371129351
793	338338737
794	332942229
795	502072221
796	628300056
797	973236873
798	77402915
799	90469581
800	498060320
801	85378020
802	98288680
803	457297817
804	668538995
805	243498571
806	973957200
807	548322432
808	590361884
809	59046631
810	435071
811	1802633
812	70082755
813	4427873
814	676009004
815	806040102
816	378554030
817	462075053
818	972834280
819	717813899
820	754322223
821	416126690
822	371365801
823	883811780
824	797884002
825	764762429
826	91119729
827	552360135
828	211104263
829	631223821
830	632983172
831	250484505
832	590730155
833	634106474
834	378123878
835	335748983
836	682069174
837	758021872
838	979985118
839	549043468
840	376260442
841	894670588
842	456763441
843	210943640
844	211504125
845	936699090
846	762402983
847	627769782
848	680420542
849	808916796
850	373198408
851	932694410
852	847139765
853	331575086
854	296002544
855	505820720
856	797889596
857	593201247
858	885004154
859	338822755
860	423983280
861	551355415
862	766149810
863	852360509
864	424767607
865	678943810
866	937098132
867	206900978
868	720328569
869	888055409
870	97680789
871	715072164
872	930875112
873	288965756
874	289141912
875	886973762
876	416440477
877	626162714
878	56088493
879	884183802
880	67037117
881	540887495
882	629368617
883	630434753
884	631839449
885	589479472
886	713655259
887	331208086
888	458324392
889	544191757
890	206357426
891	416879918
892	591135781
893	972387952
894	296908781
895	673261303
896	632694517
897	4403016
898	207990862
899	371162874
900	77261463
901	97691630
902	969432140
903	888258765
904	20053192
905	329249768
906	289005374
907	800078641
908	55200553
909	71655901
910	71553512
911	631976756
912	379169632
913	585271136
914	931956034
915	541949745
916	670722041
917	424322924
918	88382477
919	803663380
920	200429296
921	76847212
922	53402702
923	582794017
924	756031522
925	372440886
926	29453888
927	8906849
928	23970977
929	588196228
930	20219699
931	78360772
932	14623642
933	50952302
934	202346233
935	53164724
936	54448065
937	504798270
938	54670543
939	66742826
940	60264752
941	57576780
942	249477395
943	48738034
944	79250711
945	90897408
946	844374809
947	672588752
948	973819069
949	798509985
950	631753073
951	887906134
952	57793581
953	98573665
954	70190506
955	839099858
956	70387743
957	672130548
958	248349617
959	886829000
960	979593016
961	287072951
962	78161410
963	671784675
964	753669185
965	371103236
966	62547946
967	62220034
968	338392819
969	593755248
970	636123350
971	380927774
972	82334331
973	762297067
974	680387559
975	845773924
976	252497863
977	766166185
978	850892798
979	380535571
980	423398226
981	80110342
982	625935942
983	719478069
984	886358660
985	91537843
986	77070096
987	329617380
988	503420506
989	636601387
990	418198091
991	799156960
992	756841914
993	971720329
994	289127922
995	929895439
996	499883411
997	630346967
998	583821981
999	371505735
1000	668813060
1001	583249505
1002	38692502
1003	967911310
1004	333765074
1005	883821618
1006	887089425
1007	297864335
1008	247942603
1009	289721424
1010	677420940
1011	798649899
1012	719205487
1013	459504420
1014	76504271
1015	70826791
1016	64028571
1017	584562402
1018	458340784
1019	254016519
1020	13869281
1021	57389360
1022	930796314
1023	842430939
1024	848398150
1025	418607947
1026	456404871
1027	39573474
1028	50086941
1029	380781449
1030	370526943
1031	24912229
1032	414859326
1033	681132328
1034	586711621
1035	840143752
1036	719280277
1037	680684520
1038	721839511
1039	246145584
1040	972660201
1041	247351957
1042	552052727
1043	723693357
1044	419429899
1045	509677870
1046	382488572
1047	852388056
1048	935649151
1049	467128730
1050	543411361
1051	848804105
1052	589548271
1053	583701449
1054	632460246
1055	412735025
1056	540006739
1057	767697519
1058	255114210
1059	372562047
1060	971230753
1061	418984401
1062	593003916
1063	466397782
1064	370487881
1065	423915626
1066	978147730
1067	851171584
1068	925113183
1069	81155080
1070	888978070
1071	334413159
1072	43514593
1073	416443079
1074	628945969
1075	670229380
1076	848004286
1077	544750723
1078	203734992
1079	633023271
1080	45355474
1081	627887782
1082	201104346
1083	507498114
1084	467229584
1085	381948921
1086	971932732
1087	57122970
1088	500989856
1089	756295514
1090	62149633
1091	252995866
1092	54873694
1093	978268637
1094	593227201
1095	87831183
1096	295763698
1097	253427252
1098	505684476
1099	373250821
1100	723162933
1101	680515533
1102	212185507
1103	724665276
1104	937361031
1105	933078867
1106	509788315
1107	719999081
1108	337963700
1109	583474765
1110	926230077
1111	336483172
1112	460216733
1113	929264576
1114	422570544
1115	212147195
1116	382133331
1117	248470322
1118	758785181
1119	254736430
1120	509160010
1121	466866444
1122	631242788
1123	382077578
1124	891525771
1125	211641217
1126	718869113
1127	247034499
1128	463188138
1129	378152628
1130	501575915
1131	36584587
1132	20649460
1133	67373586
1134	17777469
1135	722370177
1136	849890829
1137	634622936
1138	422393583
1139	464790127
1140	847567925
1141	680497920
1142	975314767
1143	723847741
1144	71667782
1145	716260651
1146	44062440
1147	73261928
1148	672504729
1149	459932607
1150	43352553
1151	414041642
1152	329310754
1153	461860828
1154	979387650
1155	39264970
1156	255350627
1157	809416362
1158	795460689
1159	758074673
1160	377365035
1161	932250150
1162	678356728
1163	59856454
1164	83130733
1165	332574247
1166	499602124
1167	3499717
1168	544330407
1169	290627046
1170	544056386
1171	583107842
1172	586313211
1173	378112444
1174	723099829
1175	370121945
1176	725161786
1177	884548699
1178	840793741
1179	83498012
1180	626332854
1181	669800369
1182	838472179
1183	628329481
1184	626149336
1185	887018679
1186	887077098
1187	508652461
1188	71672673
1189	755528461
1190	500042429
1191	202417984
1192	628371638
1193	96209297
1194	796968497
1195	885854372
1196	288531688
1197	55032427
1198	674158031
1199	717207105
1200	291776007
1201	293771485
1202	331350555
1203	291267897
1204	9386412
1205	589048605
1206	588388567
1207	550625198
1208	372729771
1209	584261622
1210	88157210
1211	97182664
1212	541985249
1213	847301163
1214	630888556
1215	254626960
1216	333926651
1217	930755793
1218	204383697
1219	803536198
1220	376034650
1221	248597152
1222	841347887
1223	377681410
1224	935587359
1225	851793653
1226	421898542
1227	466989712
1228	339512714
1229	209906265
1230	246707946
1231	633481344
1232	463089563
1233	331674496
1234	890193870
1235	975338450
1236	670235151
1237	291965950
1238	380051385
1239	803293878
1240	973321903
1241	296618335
1242	678899809
1243	377192896
1244	625870309
1245	717099647
1246	205578436
1247	244675777
1248	847931629
1249	883969040
1250	756587034
1251	626434231
1252	417041318
1253	74730066
1254	2015459
1255	61888613
1256	712327544
1257	670330342
1258	71694018
1259	800763851
1260	461669547
1261	498400978
1262	88852678
1263	838293171
1264	626276985
1265	340321779
1266	719068339
1267	295043303
1268	757592583
1269	502725487
1270	457821078
1271	548338849
1272	676488710
1273	933286062
1274	501569715
1275	423735691
1276	672649413
1277	846780341
1278	930335965
1279	977761608
1280	420365676
1281	420475671
1282	294084198
1283	335961544
1284	293412300
1285	76305576
1286	97719154
1287	294805592
1288	331843596
1289	971596090
1290	590785087
1291	418530933
1292	927544749
1293	455924849
1294	508240764
1295	254578115
1296	200209383
1297	840972401
1298	670882487
1299	895060491
1300	595024051
1301	762317071
1302	375669521
1303	930710109
1304	248187211
1305	933463849
1306	209078953
1307	332875137
1308	933820524
1309	501950287
1310	35186369
1311	759544314
1312	885534549
1313	592977965
1314	335718578
1315	334906760
1316	721259841
1317	250745356
1318	248263322
1319	839615985
1320	87539128
1321	927379890
1322	809125720
1323	679434041
1324	422681185
1325	933989049
1326	380413239
1327	935773230
1328	851244348
1329	378337921
1330	593877541
1331	548841693
1332	756302702
1333	501667040
1334	713721739
1335	799073505
1336	509308423
1337	98593977
1338	894383708
1339	61161543
1340	629894474
1341	424545610
1342	934940285
1343	461261867
1344	206668564
1345	200912185
1346	501358448
1347	933486495
1348	371455029
1349	245642455
1350	509431748
1351	679374511
1352	892562380
1353	19954214
1354	423935030
1355	548731579
1356	591205520
1357	251791552
1358	804226178
1359	590585794
1360	802716816
1361	100636128
1362	57943952
1363	967857145
1364	543735865
1365	714191891
1366	251138379
1367	718656483
1368	62654503
1369	332049695
1370	506458146
1371	542929138
1372	463273137
1373	42119690
1374	95934770
1375	92433615
1376	89840463
1377	972739720
1378	759088783
1379	26330298
1380	463930640
1381	211354322
1382	551248658
1383	419540269
1384	587282517
1385	587591501
1386	935956647
1387	808991551
1388	424238772
1389	62151672
1390	840872916
1391	499929876
1392	206023009
1393	585672581
1394	460216413
1395	417828964
1396	77932350
1397	59149105
1398	56668960
1399	204294632
1400	802219561
1401	546811069
1402	245753906
1403	842218282
1404	247054926
1405	672043200
1406	754776494
1407	754867931
1408	839344620
1409	935952566
1410	508705976
1411	380914296
1412	423682885
1413	680998405
1414	808728092
1415	288426962
1416	797935703
1417	246552275
1418	635726261
1419	590896600
1420	710227465
1421	804524535
1422	798546041
1423	372392142
1424	721075047
1425	888684864
1426	760877636
1427	640108126
1428	891346460
1429	421068501
1430	724035686
1431	887090532
1432	49787368
1433	806264265
1434	335018802
1435	765152564
1436	626848275
1437	249652921
1438	75894343
1439	78446826
1440	800789911
1441	542649225
1442	97060259
1443	464687742
1444	50368171
1445	499343549
1446	329333522
1447	801451042
1448	90252550
1449	455449995
1450	634779551
1451	422012164
1452	680284100
1453	929795452
1454	43437716
1455	54527840
1456	93887295
1457	375096249
1458	673678875
1459	287677307
1460	761176171
1461	720429982
1462	247586006
1463	291781218
1464	840473555
1465	540202155
1466	545781272
1467	507176423
1468	755483529
1469	979508094
1470	415411685
1471	752697333
1472	839220665
1473	674332406
1474	202636064
1475	969911278
1476	757414522
1477	414392923
1478	762836702
1479	54792920
1480	543100855
1481	850599048
1482	502907079
1483	85928664
1484	291107005
1485	463200682
1486	252440439
1487	634930732
1488	327753722
1489	795387347
1490	843843269
1491	86435865
1492	970745369
1493	84859088
1494	204411761
1495	846411678
1496	508386632
1497	758281407
1498	974436549
1499	716772278
1500	334440322
1501	801097105
1502	246395217
1503	243301769
1504	94766342
1505	717648370
1506	719062741
1507	890725002
1508	379502985
1509	588913368
1510	98339878
1511	297086947
1512	424472900
1513	508051802
1514	378862208
1515	635535291
1516	722661361
1517	292917399
1518	10623868
1519	85693304
1520	140247
1521	753430739
1522	38726978
1523	670028748
1524	722824643
1525	252146197
1526	755898059
1527	37808675
1528	796388827
1529	926420044
1530	671156011
1531	417828454
1532	248350926
1533	756670286
1534	758054286
1535	885299521
1536	503090922
1537	373754456
1538	840201707
1539	205061946
1540	846473418
1541	930482296
1542	590954398
1543	339733915
1544	19663686
1545	933989130
1546	667510015
1547	460688484
1548	925057638
1549	464231187
1550	297112533
1551	465829281
1552	546716784
1553	806159299
1554	723981451
1555	506918909
1556	764257535
1557	806410667
1558	336450616
1559	421323196
1560	633515218
1561	548963086
1562	205989779
1563	847035012
1564	67421552
1565	44131627
1566	374405443
1567	845956839
1568	82876721
1569	766367728
1570	593611823
1571	509287338
1572	87048387
1573	632053694
1574	633831652
1575	719349268
1576	676957551
1577	248974681
1578	587082828
1579	925975543
1580	455963252
1581	752652549
1582	837623967
1583	625296007
1584	841027030
1585	83797578
1586	80952169
1587	82292374
1588	841430385
1589	464279250
1590	87883138
1591	45319860
1592	882929721
1593	809126579
1594	74705654
1595	39266417
1596	202012039
1597	507476068
1598	243640073
1599	456265349
1600	243419925
1601	883809894
1602	286027475
1603	201176771
1604	25796191
1605	243706162
1606	679973020
1607	668901835
1608	590157888
1609	541325407
1610	715473465
1611	758037712
1612	291874729
1613	252374637
1614	977249521
1615	892140805
1616	295515612
1617	850474686
1618	978201870
1619	244104329
1620	332085581
1621	838013975
1622	419831187
1623	843120407
1624	87006922
1625	250363192
1626	244105452
1627	543633531
1628	53106064
1629	246220239
1630	338768933
1631	499248856
1632	678020184
1633	799348411
1634	754675916
1635	671357247
1636	79967412
1637	86135560
1638	247388162
1639	933105698
1640	713661160
1641	886340712
1642	331285131
1643	971352262
1644	798784309
1645	465934610
1646	420522122
1647	500792768
1648	588448700
1649	541419866
1650	57263490
1651	55828837
1652	674444593
1653	678949403
1654	29375708
1655	7877174
1656	11783430
1657	63714627
1658	464499958
1659	978297128
1660	421333830
1661	378802860
1662	80899952
1663	423715939
1664	805514933
1665	625626428
1666	416686490
1667	970495249
1668	889334701
1669	457948780
1670	890961257
1671	676333067
1672	848742135
1673	890652462
1674	627029221
1675	206412711
1676	290896442
1677	463095787
1678	421669711
1679	849158730
1680	848703050
1681	765715216
1682	681453096
1683	466618931
1684	423705636
1685	935850218
1686	211251561
1687	764593545
1688	504035899
1689	201090543
1690	795714519
1691	753400775
1692	200999730
1693	460236189
1694	77177248
1695	89061385
1696	499004692
1697	497527372
1698	974634278
1699	672699117
1700	631585447
1701	73081036
1702	376323995
1703	498540083
1704	626537598
1705	584036264
1706	636908378
1707	711074114
1708	331936724
1709	286736053
1710	253259778
1711	466085768
1712	45072552
1713	329069729
1714	626994803
1715	48032500
1716	91365301
1717	329500286
1718	969493031
1719	629399463
1720	756924489
1721	42024281
1722	967752406
1723	752631362
1724	935385341
1725	288329570
1726	549955942
1727	8310833
1728	934641180
1729	590883346
1730	293489442
1731	96048199
1732	630562014
1733	330380064
1734	930976269
1735	803153469
1736	546413682
1737	418925826
1738	846294037
1739	673897585
1740	714149469
1741	501725234
1742	374103745
1743	10093143
1744	208581190
1745	970731557
1746	800520765
1747	48873286
1748	37425901
1749	625565489
1750	753106133
1751	754600267
1752	882527709
1753	61602400
1754	593682714
1755	550841335
1756	935585754
1757	935627875
1758	593675926
1759	808164628
1760	724636880
1761	842730877
1762	335254739
1763	584951212
1764	377611085
1765	933596027
1766	253706736
1767	380831302
1768	583186748
1769	375248457
1770	889091413
1771	753232238
1772	800666706
1773	374480164
1774	506219218
1775	893752779
1776	636305879
1777	543540075
1778	973447868
1779	757758524
1780	21708728
1781	587478354
1782	508826856
1783	19578689
1784	423829489
1785	380796776
1786	678780837
1787	252396594
1788	502354197
1789	210843337
1790	796901602
1791	592049217
1792	807459957
1793	252087857
1794	891347111
1795	765677997
1796	892208276
1797	892651568
1798	765161121
1799	805021818
1800	753807433
1801	843569000
1802	52578158
1803	753216550
1804	587858768
1805	332405748
1806	416230628
1807	972423238
1808	544555665
1809	332765852
1810	631537224
1811	67395871
1812	297133413
1813	893105367
1814	806547418
1815	4508920
1816	753716596
1817	590081079
1818	14958708
1819	851618961
1820	551712691
1821	932039215
1822	87031481
1823	40241240
1824	48063586
1825	35325227
1826	36290052
1827	46981342
1828	332468570
1829	714460109
1830	418817050
1831	503554460
1832	58420618
1833	23462415
1834	332313871
1835	290227244
1836	85913348
1837	85819870
1838	89115734
1839	63212179
1840	80691561
1841	885847958
1842	338304031
1843	93882662
1844	668140731
1845	497981489
1846	291365294
1847	285503078
1848	78619305
1849	419156572
1850	246444717
1851	505635399
1852	846772872
1853	291013614
1854	249678683
1855	673231047
1856	85254404
1857	202922821
1858	593952204
1859	294967651
1860	200897860
1861	209454281
1862	13949542
1863	94688153
1864	8661067
1865	100183768
1866	977200988
1867	848274064
1868	548285834
1869	805515536
1870	590759071
1871	378033714
1872	508839073
1873	421635930
1874	933124830
1875	24058884
1876	99546586
1877	207027678
1878	848067777
1879	629440964
1880	757252439
1881	207197103
1882	847090895
1883	212515473
1884	805821445
1885	459016920
1886	250471711
1887	723012214
1888	971771928
1889	932308545
1890	889051795
1891	290624036
1892	28483668
1893	628291950
1894	209181444
1895	295596597
1896	423236553
1897	767075185
1898	80172993
1899	976307579
1900	973053899
1901	766515142
1902	851863558
1903	681748086
1904	593772310
1905	894017956
1906	338562168
1907	419497424
1908	718804245
1909	421510897
1910	336057745
1911	293249924
1912	548107948
1913	420670110
1914	540614749
1915	91080727
1916	972562672
1917	419883657
1918	969104145
1919	334282673
1920	371852938
1921	60180717
1922	838165020
1923	682477048
1924	584577923
1925	80538697
1926	64452200
1927	61307024
1928	498460141
1929	84442949
1930	752853215
1931	96006132
1932	88674288
1933	82660778
1934	419292100
1935	679099521
1936	976707879
1937	253962104
1938	720127393
1939	930026163
1940	460233869
1941	290139897
1942	420441519
1943	462066096
1944	500475741
1945	633014559
1946	978439228
1947	507718955
1948	247454311
1949	673053315
1950	292142256
1951	506356163
1952	378663885
1953	926012694
1954	22028401
1955	201127842
1956	583917082
1957	637607024
1958	809620387
1959	509750640
1960	552947063
1961	637550135
1962	381071182
1963	251060467
1964	455001620
1965	627731904
1966	975749849
1967	333897741
1968	973420191
1969	97288855
1970	98395097
1971	93933332
1972	588134202
1973	628747534
1974	802840810
1975	930264648
1976	796923881
1977	289715004
1978	68907422
1979	807973706
1980	337061911
1981	677844186
1982	680242237
1983	934013434
1984	633973694
1985	764049535
1986	676595843
1987	767303533
1988	681463218
1989	636246406
1990	253647218
1991	338221825
1992	635490564
1993	891128466
1994	248121870
1995	504616144
1996	331672685
1997	759290459
1998	71681931
1999	540409805
2000	297496622
2001	382251583
2002	415568855
2003	58825136
2004	967668172
2005	74948556
2006	60216548
2007	712865793
2008	417266671
2009	64672371
2010	254059362
2011	760865031
2012	381582624
2013	974047959
2014	249491418
2015	974714569
2016	292237873
2017	889659963
2018	839732114
2019	245609805
2020	627810109
2021	85163377
2022	974208443
2023	547718921
2024	55314374
2025	713312837
2026	57012631
2027	56731776
2028	883762964
2029	975175463
2030	63789384
2031	294608361
2032	77327100
2033	717241153
2034	759729962
2035	932027600
2036	339753599
2037	852495270
2038	502461390
2039	936811315
2040	339809817
2041	509930212
2042	935664979
2043	65310002
2044	89812768
2045	87837669
2046	88730880
2047	583536911
2048	754425975
2049	668493411
2050	807999600
2051	42021723
2052	971600264
2053	329963647
2054	672613354
2055	254505557
2056	379020401
2057	551841790
2058	80313119
2059	467256437
2060	715608053
2061	795789730
2062	19077372
2063	64971837
2064	974964182
2065	371600630
2066	21832186
2067	808634988
2068	336919338
2069	333806484
2070	974304968
2071	889649010
2072	974738337
2073	5804414
2074	249870061
2075	929640989
2076	334922742
2077	721161284
2078	806935133
2079	64587672
2080	504150681
2081	802364494
2082	847365402
2083	844292038
2084	717659356
2085	505318405
2086	251038758
2087	932528803
2088	973945375
2089	23594412
2090	937010936
2091	679213136
2092	680501554
2093	380624269
2094	415192383
2095	842503580
2096	935950496
2097	508302228
2098	635839737
2099	465918532
2100	808819666
2101	22643772
2102	71208550
2103	58962449
2104	48554690
2105	95761197
2106	63195931
2107	465891376
2108	593296661
2109	208146820
2110	201953617
2111	206620103
2112	627676492
2113	633507373
2114	893407641
2115	67416905
2116	679070079
2117	502502425
2118	205837867
2119	760752656
2120	888207634
2121	760965680
2122	503576353
2123	331417070
2124	888290730
2125	976022127
2126	889975111
2127	588197269
2128	290320384
2129	500649408
2130	336276653
2131	249393289
2132	629648387
2133	931906681
2134	14821232
2135	973817627
2136	720628602
2137	800576090
2138	206108684
2139	96085925
